date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed
2019-05-27,sh.601138,12.96,13.32,12.9,13.26,12.9,24870822,326904625.0,3,1,2.790703,96.29629629629629,5.325581403869961e-06,1.0,D,D,233,0.4461074552071394,-4.444444444444429,-2.2727272727272707,0.0,0.43478260869565755,-9.333708181051437,False,0.46511627906977715,-336.32572149999874,-2.5951058757715955,263.37443149999945,2.032210119598761,336.32572149999874
2019-05-28,sh.601138,13.26,13.4,13.17,13.4,13.26,25860635,343502554.0,3,1,1.055802,97.31299927378357,4.938159875678139e-06,1.0,D,D,234,0.6040469149942818,-0.8227374719521285,0.4545454545454408,0.857142857142856,0.14285714285714407,-5.585816511801767,False,0.0,-176.8499706999981,-1.3337101862744953,103.01010070000189,0.7768484215686418,176.8499706999981
2019-05-29,sh.601138,13.29,13.75,13.25,13.63,13.4,39533630,536662498.0,3,1,1.716422,98.9832970225127,4.089552234853855e-06,1.0,D,D,235,0.6658934261397748,2.7607361963190025,-0.7407407407407418,1.0,0.0,-3.6387171005321517,True,-0.8208955223880654,-377.01255670000097,-2.8368138201655455,302.6476167000027,2.277258214446973,377.01255670000097
2019-05-30,sh.601138,13.49,13.52,13.36,13.47,13.63,19824746,266191360.0,3,1,-1.17388,97.82135076252722,1.1445341168148104e-06,1.0,D,D,236,1.0297757962348502,5.658914728682163,1.944652206432318,0.7600000000000016,0.23999999999999844,-1.13875389860012,False,-1.0271460014673606,-17.232854899999566,-0.1277454032616721,-57.21286509999774,-0.42411315863600996,17.232854899999566
2019-05-31,sh.601138,13.49,13.75,13.41,13.68,13.47,31520256,429250206.0,3,1,1.55902,99.34640522875814,4.4543424282394994e-08,1.0,D,D,237,0.5395949644330983,1.5837104072398134,3.297546012269925,0.6875000000000069,0.18749999999999584,-1.5746593109495555,True,0.14847809948033142,-227.33995594999732,-1.685248005559654,152.4701409500027,1.1302456704966841,227.33995594999732
2019-06-03,sh.601138,13.6,13.65,13.2,13.38,13.68,27627408,371005929.0,3,1,-2.192984,97.16775599128539,1.543859653452273e-06,1.0,C,R,238,0.8801476970779786,2.0895522388059584,6.0465116279069475,0.7941176470588226,0.2058823529411774,0.59933080854504,False,-0.5847953216374324,182.6470011000002,1.3429926551470603,-257.13311109999614,-1.890684640441148,0.0
2019-06-04,sh.601138,13.37,13.46,12.98,13.08,13.38,24829479,327188664.0,3,1,-2.242154,94.9891067538126,1.533632280725783e-06,1.0,D,D,239,0.8311693487863565,-1.8341892883345645,0.9049773755656076,0.40000000000000235,0.11111111111111242,-1.411045205025241,True,-0.07473841554560545,253.14718645000147,1.8933970564697193,-326.56296144999675,-2.4425053212415615,0.0
2019-06-05,sh.601138,13.22,13.29,13.05,13.08,13.08,18437606,242847860.0,3,1,0.0,94.9891067538126,0.0,1.0,D,D,240,0.774813958755772,-2.895322939866385,-2.388059701492551,0.2083333333333324,0.18750000000000325,-3.2293863056264804,True,1.070336391437321,103.373610700004,0.7819486437216641,-176.48646069999782,-1.33499592057487,0.0
2019-06-06,sh.601138,13.03,13.03,12.75,12.83,13.08,22934315,294883039.0,3,1,-1.911315,93.17356572258531,1.5290522181743427e-08,1.0,D,D,241,0.5944480467565078,-4.385964912280704,-4.035216434336042,0.12499999999999815,0.29166666666666236,-2.913341992948615,False,-0.3822629969419067,163.78791600000153,1.257006262471232,-236.01218599999666,-1.8112984343821692,0.0
2019-06-10,sh.601138,11.55,11.88,11.55,11.68,12.83,180559096,2097096625.0,3,1,-8.963365,84.8220769789397,2.1083398262788933e-06,1.0,D,D,242,0.7494766206938486,-4.110612855007478,-4.751299183370461,0.28571428571428664,0.0,-4.414229837958661,True,-9.976617303195635,-163.39152564999796,-1.4146452437229262,96.4785406499984,0.8353120402597264,163.39152564999796
2019-06-11,sh.601138,11.59,12.2,11.5,12.1,11.68,111753677,1326413192.0,3,1,3.595891,87.87218591140159,5.890410870179608e-07,1.0,D,D,243,4.932853726378689,-10.703363914373076,-14.619883040935665,0.3939393939393908,0.6060606060606092,-12.150727689819874,True,-0.7705479452054798,-543.6661075499993,-4.690820600086275,475.82415255000063,4.105471549180334,543.6661075499993
2019-06-12,sh.601138,12.01,12.19,11.85,11.91,12.1,69893962,836606554.0,3,1,-1.570252,86.49237472766885,4.066115705469997e-06,1.0,D,D,244,2.759707939210823,-7.492354740061147,-9.566517189835578,0.8571428571428575,0.1428571428571425,-8.378450005679017,False,-0.7438016528925617,65.79680549999905,0.5478501706910829,-134.10324549999913,-1.1165965487094016,0.0
2019-06-13,sh.601138,11.83,12.12,11.62,11.94,11.91,60770061,720544511.0,3,1,0.251887,86.71023965141612,2.168765728727262e-06,1.0,D,D,245,1.6480483968229367,-7.170693686671836,-8.94495412844034,0.17647058823529566,0.5294117647058817,-9.232938307358152,True,-0.6717044500419767,-143.9467855499984,-1.216794467878262,75.94327054999978,0.6419549497041401,143.9467855499984
2019-06-14,sh.601138,11.88,12.08,11.78,11.81,11.94,48407354,575578646.0,3,1,-1.08877,85.76615831517792,7.219430481208988e-06,1.0,D,D,246,1.3940301559227704,2.2260273972602995,-8.715596330275211,0.6400000000000006,0.35999999999999943,-8.323095823095816,False,-0.5025125628140614,36.044040350002476,0.3034010130471589,-103.88599534999935,-0.87446124031986,0.0
2019-06-17,sh.601138,11.82,11.9,11.68,11.69,11.81,37316946,438436924.0,3,1,-1.016095,84.8946986201888,6.939034707720282e-06,1.0,D,D,247,1.0840215457711058,-2.3966942148760273,-7.950116913484006,0.10000000000000356,0.6666666666666627,-8.612551265186097,True,0.08467400508043177,96.1958106500008,0.8138393456006835,-163.6742556499992,-1.3847229750422945,0.0
2019-06-18,sh.601138,11.7,11.79,11.6,11.65,11.69,32139554,375224851.0,3,1,-0.342172,84.60421205519243,7.972626076546696e-07,1.0,D,D,248,0.844542836506605,-1.8471872376154663,0.08561643835618415,0.04545454545454435,0.3636363636363629,-9.009534928974517,False,0.08554319931566301,16.397350249998908,0.1401482927350334,-83.55267524999746,-0.7141254294871578,0.0
2019-06-19,sh.601138,12.0,12.1,11.82,11.84,11.65,63691801,761023377.0,3,1,1.630906,85.9840232389252,4.712446345589427e-06,1.0,D,D,249,0.7250186700819866,-2.4288107202680154,-3.7190082644628086,0.26315789473684653,0.47368421052631626,-8.770555990602979,False,3.0042918454935563,125.84760079999992,1.048730006666666,-193.99248080000007,-1.6166040066666671,0.0
2019-06-20,sh.601138,11.75,11.98,11.62,11.95,11.71,57442805,679825069.0,3,1,2.049528,87.74629186209701,2.315969239052862e-06,0.9890202702702704,D,D,250,1.387935358606734,0.2540220152413397,-0.5877413937867337,0.07142857142857006,0.3571428571428567,-6.676125167494263,False,0.3415883859948732,-233.83112599999853,-1.9900521361702004,165.96897599999963,1.4125019234042522,233.83112599999853
2019-06-21,sh.601138,11.95,12.44,11.94,12.32,11.95,75204212,920370074.0,3,1,3.096233,90.46312265615357,1.3096234470211243e-06,1.0,D,D,251,1.2148371813027563,3.3589768127524344,1.1948441324184156,0.9166666666666637,0.08333333333333622,-4.277782778532069,False,0.0,-404.32172685000023,-3.3834454129707137,335.3084618500016,2.8059285510460388,404.32172685000023
2019-06-24,sh.601138,12.3,12.3,12.14,12.24,12.32,33418241,407711964.0,3,1,-0.64935,89.87569978176296,6.493506551352723e-07,1.0,D,D,252,1.51623918965877,6.925081457101712,5.47647747461768,0.7600000000000016,0.23999999999999844,-1.0854816778961718,False,-0.16233766233766378,25.190750300001383,0.2048028479674909,-94.74928030000044,-0.7703193520325238,0.0
2019-06-25,sh.601138,12.26,12.26,11.88,12.04,12.24,36830797,442471472.0,3,1,-1.633985,88.40714259578644,1.9281045804397934e-06,1.0,D,D,253,0.6643543743973865,4.526046114432081,5.8672699738987255,0.6249999999999972,0.0,-1.522862266341496,True,0.16339869281045694,185.35313110000217,1.5118526190864778,-254.42698109999964,-2.0752608572593774,0.0
2019-06-26,sh.601138,11.96,12.25,11.93,12.11,12.04,34578768,419352347.0,3,1,0.581393,88.92113761087822,2.3488372102864474e-06,1.0,D,D,254,0.7235937268830572,0.7531380753138084,4.494965969440301,0.4210526315789442,0.0,-2.7114763128219033,True,-0.6644518272425071,-184.2297207499962,-1.540382280518363,115.62035575000014,0.9667253825250848,184.2297207499962
2019-06-27,sh.601138,12.16,12.31,12.12,12.15,12.11,33283858,406513533.0,3,1,0.330305,89.21484904807353,5.326176806819127e-07,1.0,D,D,255,0.6735808404904188,-1.7045454545454586,3.415883859948732,0.5624999999999987,0.4375000000000014,-1.691912286217534,False,0.41288191577208977,-24.552019949997018,-0.20190805879931756,-44.54202504999884,-0.3662995481085431,24.552019949997018
2019-06-28,sh.601138,12.2,12.24,11.98,12.05,12.15,24416090,294456647.0,3,1,-0.823041,88.48057045508527,4.267489708165151e-06,1.0,D,D,256,0.6523273192466028,-0.7352941176470562,1.673640167364021,0.1578947368421102,0.7894736842105229,-0.8317036333789662,True,0.411522633744843,115.43860075,0.9462180389344262,-184.41147574999636,-1.5115694733606257,0.0
2019-07-01,sh.601138,12.45,13.26,12.36,13.26,12.05,119600637,1538674374.0,3,1,10.04149,97.3653414302432,3.7759335960174667e-06,1.0,D,D,257,0.47638535236493346,0.08305647840531893,-2.191558441558439,0.26923076923077055,0.15384615384615752,-1.1346488470380556,True,3.319502074688785,-845.5558790499996,-6.791613486345379,773.6345340500022,6.213932000401624,845.5558790499996
2019-07-02,sh.601138,13.5,13.69,13.2,13.3,13.26,123768066,1666117411.0,3,1,0.301659,97.6590528674385,1.2518853587106804e-07,1.0,C,R,258,2.148894031535842,9.496284062758065,8.333333333333325,1.0,0.0,8.913453400886716,False,1.8099547511312153,162.8387510000022,1.2062129703703866,-236.961350999996,-1.755269266666637,0.0
2019-07-03,sh.601138,13.29,13.57,13.13,13.41,13.3,78153369,1044033777.0,3,1,0.827065,98.46675931972558,2.6691729316796753e-06,1.0,C,C,259,2.04697571750136,9.465020576131678,10.465116279069765,0.20408163265306403,0.38775510204081515,9.211991084358907,True,-0.07518796992482812,-156.90035559999853,-1.180589583145211,82.97970560000327,0.6243770173062699,156.90035559999853
2019-07-04,sh.601138,13.37,13.46,13.12,13.26,13.41,50695461,673746297.0,3,1,-1.118565,97.36534143024319,3.2326621981493275e-06,1.0,C,C,260,1.2379739235400624,11.28630705394189,10.734929810074313,0.6363636363636356,0.36363636363636437,9.901541621104881,False,-0.2982848620432632,73.05538555000132,0.5464127565445125,-146.83467054999687,-1.098239869483896,0.0
2019-07-05,sh.601138,13.27,13.29,12.93,13.15,13.26,42166050,553077146.0,3,1,-0.829567,96.55763497795611,4.40573152638013e-06,1.0,C,C,261,0.7830266964882904,-1.1102230246251565e-14,9.135802469135768,0.41176470588235264,0.26470588235294473,8.528299439957143,True,0.07541478129713397,83.26243559999905,0.6274486480783651,-156.61762559999733,-1.1802383240391658,0.0
2019-07-08,sh.601138,13.08,13.15,12.48,12.68,13.15,60193252,765691155.0,3,1,-3.574139,93.10652559091128,5.486692021161588e-06,1.0,C,C,262,0.6417524548465279,-1.1278195488721776,9.12863070539418,0.6111111111111138,0.055555555555554456,7.425382116795309,False,-0.5323193916349833,363.7889420000008,2.781261024464838,-435.8112619999992,-3.3318903822629906,0.0
2019-07-09,sh.601138,12.61,12.87,12.55,12.71,12.68,31460714,399945065.0,3,1,0.236591,93.32680916880776,2.0599369070506413e-06,1.0,C,C,263,1.0084944851882007,-5.443698732289349,-4.374057315233815,0.29850746268656614,0.10447761194029895,3.1106644750302115,True,-0.5520504731861275,-135.51689549999986,-1.0746779976209346,64.38315550000378,0.5105722085646612,135.51689549999986
2019-07-10,sh.601138,12.8,12.87,12.65,12.73,12.71,23212063,295643753.0,3,1,0.157353,93.47366488740539,3.412273790276421e-06,1.0,C,C,264,0.5651124461397058,-4.147812971342391,-4.436090225563927,0.5000000000000028,0.4999999999999972,3.043389364331195,False,0.7081038552321006,34.1861003500024,0.26707890898439374,-105.7439353499976,-0.8261244949218561,0.0
2019-07-11,sh.601138,12.84,12.99,12.71,12.79,12.73,31696627,406964803.0,3,1,0.471331,93.91423204319834,3.427337006034481e-06,1.0,C,C,265,0.4351921414726768,-3.193916349809922,-5.070842654735297,0.3636363636363658,0.31818181818181307,2.809300674565951,True,0.8641005498821741,14.095120250003127,0.10977507982868479,-85.8549052499987,-0.6686519100467189,0.0
2019-07-12,sh.601138,12.74,12.85,12.58,12.77,12.79,23446851,299167521.0,3,1,-0.156368,93.76737632460069,4.165754492524432e-06,1.0,C,C,266,0.6109152893016053,0.8675078864353036,-3.544494720965341,0.28571428571428026,0.5357142857142883,2.8862602548777483,False,-0.3909304143862258,-65.74373014999921,-0.5160418379120817,-5.773714849999202,-0.04531958281004083,65.74373014999921
2019-07-15,sh.601138,12.65,12.9,12.08,12.76,12.77,48677442,609445342.0,3,1,-0.07831,93.69394846530187,1.4643696219091007e-06,1.0,C,C,267,0.4630488162387992,0.4720692368213708,-2.8897338403042205,0.7037037037037029,0.296296296296297,2.2771142063821026,True,-0.9397024275646038,-145.6027755499981,-1.1510100833991945,74.28728055000008,0.5872512296442693,145.6027755499981
2019-07-16,sh.601138,12.68,12.84,12.57,12.66,12.76,28972528,366758274.0,3,1,-0.783702,92.95966987231361,2.940438872944817e-06,1.0,C,C,268,0.9506601213832178,0.23566378633150808,0.6309148264984188,0.8292682926829262,0.1707317073170738,1.7089307721952496,False,-0.6269592476489061,-15.597059900000072,-0.12300520425867564,-55.57707010000007,-0.4383049692429028,15.597059900000072
2019-07-17,sh.601138,12.68,12.88,12.55,12.81,12.66,38694281,493100692.0,3,1,1.184839,94.06108776179599,4.8767772555802225e-06,1.0,C,C,269,0.5675826163622678,-1.016419077404207,-0.3933910306845201,0.3333333333333333,0.592592592592594,0.4562586788335432,True,0.15797788309637184,-165.673560649999,-1.3065738221608751,94.19650565000101,0.742874650236601,165.673560649999
2019-07-18,sh.601138,12.71,12.71,12.33,12.36,12.81,38063604,475908275.0,3,1,-3.512887,90.75683409334883,6.437939106263002e-06,1.0,C,C,270,0.7770621630917568,0.3132341425215346,0.628436763550666,0.7878787878787871,0.21212121212121293,1.204819277108382,False,-0.7806401249024209,314.51065675000376,2.474513428402862,-385.13952174999804,-3.0302086683713454,0.0
2019-07-19,sh.601138,12.35,12.65,12.33,12.46,12.36,22456410,281019116.0,3,1,0.809065,91.49111268633709,3.511326853833374e-06,1.0,R,R,271,0.7795662301032269,-3.1347962382445194,-3.3620015637216505,0.07894736842105078,0.0,-2.5082820634169667,True,-0.08090614886731018,-144.99692554999882,-1.1740641744939175,74.89313055000298,0.6064221097166234,144.99692554999882
2019-07-22,sh.601138,12.52,12.56,12.1,12.25,12.46,25480092,313152021.0,3,1,-1.685394,89.94912764106175,7.415730296500556e-07,1.0,R,R,272,0.4861825500588362,-1.579778830963674,-2.4275646045418875,0.40625000000000205,0.5937499999999979,-1.7737485218762394,False,0.48154093097911854,234.8535613500016,1.875827167332281,-304.8765763499966,-2.4351164245207393,0.0
2019-07-23,sh.601138,12.24,12.48,12.2,12.43,12.25,20314232,250828950.0,3,1,1.46939,91.27082910844061,2.2448979637434974e-06,1.0,R,R,273,0.5564268510538048,-4.371584699453535,-3.996865203761757,0.3260869565217393,0.08695652173913228,-3.4330534862638595,True,-0.08163265306122547,-224.8155809499973,-1.8367286025326577,154.99451595000087,1.2662950649509876,224.8155809499973
2019-07-24,sh.601138,12.5,13.33,12.49,13.06,12.43,75955944,983857608.0,3,1,5.068384,95.89678424426666,1.0555108529430868e-06,1.0,R,R,274,0.4517634923258654,0.5663430420711935,-1.8167456556082207,0.8214285714285696,0.17857142857143038,-2.16450216450218,False,0.5631536604987941,-595.5293528000007,-4.764234822400005,523.9109328000012,4.19128746240001,595.5293528000007
2019-07-25,sh.601138,13.06,13.64,13.01,13.41,13.06,86572046,1156544218.0,3,1,2.679934,98.46675931972555,4.7442572710387765e-06,1.0,C,C,275,1.6148683467967966,4.815409309791341,1.9516003122560743,0.678571428571429,0.32142857142857095,2.4112919035483182,False,0.0,-386.5531717499969,-2.9598252048238662,313.09700675000124,2.3973737117151703,386.5531717499969
2019-07-26,sh.601138,13.37,13.44,13.21,13.25,13.41,41097542,546374622.0,3,1,-1.1931,97.29191357094435,3.944817300838288e-05,1.0,C,C,276,1.7418997056304342,9.469387755102044,8.495145631067968,0.6349206349206347,0.3650793650793653,4.638913815301771,True,-0.2982848620432632,83.0604856000005,0.6212452176514622,-156.81957559999768,-1.1729212834704388,0.0
2019-07-29,sh.601138,13.3,13.64,13.2,13.31,13.25,47135682,630895188.0,3,1,0.452833,97.73248072673731,2.8113207459212752e-06,1.0,U,U,277,0.8132674122400887,6.596942880128731,6.340288924558601,0.17391304347825817,0.30434782608695954,2.908624907770574,True,0.37735849056603765,-46.864450049996655,-0.35236428609020043,-26.874444949998473,-0.20206349586465017,46.864450049996655
2019-07-30,sh.601138,13.32,13.52,13.3,13.39,13.31,31556005,422709479.0,3,1,0.6011,98.3199036011279,4.8159278743797884e-05,1.0,U,U,278,1.0047978311636978,1.9142419601837712,8.65306122448981,0.250000000000002,0.749999999999998,3.354558161205179,False,0.07513148009015147,-106.93544034999957,-0.802818621246243,32.99459535000226,0.24770717229731423,106.93544034999957
2019-07-31,sh.601138,13.3,13.75,13.3,13.67,13.39,59544175,809026328.0,3,1,2.0911,100.37588366149504,1.27707244237385e-05,1.0,U,U,279,0.7460046743842653,-0.1491424310216205,7.723250201126319,0.40909090909091056,0.5909090909090895,3.9394527459732043,False,-0.6721433905899965,-407.04805184999697,-3.0605116680450903,332.58213685000123,2.5006175703007614,407.04805184999697
2019-08-01,sh.601138,13.55,13.62,13.26,13.42,13.67,43696205,586818759.0,3,1,-1.8288,98.54018717902439,2.223847842253157e-05,1.0,U,U,280,1.4393237279118052,3.169811320754712,4.670750382848388,0.8222222222222217,0.17777777777777823,6.00597107518126,False,-0.8778346744696353,92.70207565000305,0.6841481597786204,-167.16799065000058,-1.2337121081180855,0.0
2019-08-02,sh.601138,12.95,13.11,12.67,12.89,13.42,60094717,775625517.0,3,1,-3.9493,94.64851063618661,2.9359165421016797e-05,1.0,U,U,281,1.0652521863198416,0.8264462809917328,0.07457121551082135,0.44444444444444553,0.19444444444444062,4.002789940713747,True,-3.502235469448589,23.878075299999928,0.1843866818532813,-96.06195529999826,-0.7417911606177472,0.0
2019-08-05,sh.601138,12.75,12.88,12.59,12.62,12.89,34931883,443681003.0,3,1,-2.0947,92.6659584351183,5.29868114669263e-05,1.0,R,R,282,1.4336932786028833,-3.7341299477221757,-2.716981132075469,0.500000000000002,0.36363636363636437,-0.0038788254916322096,True,-1.0861132660977546,94.31767565000415,0.739746475686307,-165.55239064999768,-1.29845012274508,0.0
2019-08-06,sh.601138,12.33,12.42,11.9,12.33,12.62,52712564,641966631.0,3,1,-2.2979,90.53655051545236,3.977812994282459e-05,1.0,R,R,283,0.8592705117972596,-7.681053401609383,-5.184072126220906,0.10344827586206642,0.4482758620689668,-2.0756547041707263,False,-2.2979397781299427,-34.90043499999811,-0.2830530008110147,-34.90043499999811,-0.2830530008110147,34.90043499999811
