date,p,tail,morning,afternoon,prior_high,prior_low,tail_volume,vr
2026-01-14,59.93,0.5199597450519899,0.4159733777038266,-0.6959403479701809,60.47,59.39,17265308.0,0.7329860127027076
2026-01-15,60.8,1.3164472587902099,0.18549747048903775,2.3396734556472065,60.4,58.9,52401504.0,2.2455968623432754
2026-01-16,62.98,-0.031746031746038295,3.5620915032679834,-0.631113916061854,64.0,61.2,25919840.0,1.032011325566052
2026-01-19,60.79,-0.31157756641521095,-2.0447592980196383,-0.08218277449046907,62.18,60.81,27067020.0,1.1144348192477982
2026-01-20,59.49,0.37118272313143574,-2.006633499170807,0.6769334912844815,60.31,58.8,17546143.0,0.7161088495190858
2026-01-21,61.43,-0.08132726089784548,2.708226877874287,1.873963515754573,61.78,58.71,32076308.0,1.3002133918865302
2026-01-22,62.46,1.7098192476795449,-0.7942940508996466,2.0588235294117574,63.0,60.82,66439292.0,2.646031389829715
2026-01-23,60.13,0.016633399866949894,-2.9032258064516037,-0.11627906976744429,62.0,60.08,26970413.0,0.9985105667724825
2026-01-26,59.51,0.3372112628561741,-1.4478282576135926,0.48969942586962745,60.09,59.01,16393669.0,0.6085874589947846
2026-01-27,60.97,-0.45714285714285596,2.537388674172414,-0.08194034742707856,61.99,58.7,21295363.0,0.7934878424504225
2026-01-28,60.6,0.14873574615765772,-1.974317817014437,-0.7696086458162776,62.57,60.12,19901755.0,0.7522769737234076
2026-01-29,57.62,0.034722222222205446,-2.6367831245880047,-2.471225457007453,60.75,57.5,52908966.0,2.0094274753324712
2026-01-30,57.77,0.03463203463203168,0.052631578947370805,1.2975626863054535,57.98,55.63,15640489.0,0.5553432714171516
2026-02-02,55.71,-0.9423897581792295,-1.2147887323943674,-0.7128854036713594,57.48,55.98,22274215.0,0.7988611464512281
2026-02-03,55.66,0.3968253968253954,-2.522202486678493,1.4212827988338006,56.33,54.04,20855902.0,0.7488343244402897
2026-02-04,53.4,0.8308157099697899,-2.7975863960504666,0.4514672686230181,54.77,52.64,28107866.0,1.005910912511113
2026-02-05,53.9,-0.018549434242254303,3.214080734647018,-0.0926784059314234,54.31,52.25,14664827.0,0.5149824760615833
2026-02-06,54.51,-0.5473453749315849,3.943396226415108,-1.0528226538391805,55.45,52.42,17270469.0,0.6279331912135262
2026-02-09,55.51,0.07211105101856408,-0.3736654804270434,-0.8572959457045948,56.5,55.42,20028943.0,0.7307504811286316
2026-02-10,56.08,0.19653385742361973,0.6459716490220924,-0.017828489926907665,56.98,55.7,9776452.0,0.36046361663186743
2026-02-11,55.24,0.07246376811593791,-0.6474820143884896,0.0,56.1,55.03,11710256.0,0.4462709658737384
2026-02-12,55.34,0.5085361423901258,-0.5058717253839218,0.49028509170148116,55.92,54.55,14998552.0,0.5777009493151514
2026-02-13,54.84,-0.43572984749454813,0.7897153351698716,-0.07288629737609575,55.75,54.21,11104036.0,0.4608949310313898
2026-02-24,55.4,-0.036088054853844476,0.7218913553510342,-0.7346353700053765,56.03,54.91,9969151.0,0.4269160876315054
2026-02-25,57.34,0.4907115317209998,2.8847876724601207,-0.13932427725530383,57.56,55.7,25184829.0,1.119492246610094
2026-02-26,57.97,-0.22375215146299698,1.2195121951219523,-0.22375215146299698,58.52,56.3,18475500.0,0.8075454780094348
2026-02-27,55.68,0.41478809738502154,-1.989342806394312,0.9061254077564307,56.44,55.1,16652677.0,0.7501696760809426
2026-03-02,55.47,-0.12603528988116564,2.4259259259259203,0.2892786114626622,56.0,53.86,14307639.0,0.7259364673375017
2026-03-03,54.98,-0.9012256669069907,1.3610315186246336,-2.862190812720855,57.79,55.46,26363503.0,1.382019054252337
2026-03-04,53.63,-0.24181547619046562,-0.1296776583920023,-0.5193841587831427,55.15,53.66,19165556.0,0.9791048533659962
2026-03-05,54.97,-0.5427899402931091,1.8434020806716411,-1.4874551971326144,56.24,54.34,18813400.0,0.9663716617877014
2026-03-06,54.31,-0.14708586137157642,-0.6204379562043782,-0.2754315093646653,54.89,53.81,11078895.0,0.5706751947368363
2026-03-09,52.77,0.7061068702290063,-2.520849128127367,2.6054831810227608,52.76,51.22,22537458.0,1.301076817054868
2026-03-10,54.31,0.2954755309326096,0.428864441543908,0.835499443000387,54.16,53.45,19468054.0,1.1019441363984797
2026-03-11,53.85,-0.055679287305121505,-0.9872029250457159,-0.572378138847851,54.98,53.6,11163470.0,0.6369408453757113
2026-03-12,52.56,-0.20884754129485428,-2.3005565862708743,-0.18989745537408842,54.77,52.23,15300253.0,0.8977927581378412
2026-03-13,52.38,-0.7202426080363811,0.5959246443675514,0.09554748710109973,53.15,52.02,15015752.0,0.9154999580531185
2026-03-16,52.58,0.6123230003826974,-0.8815638175546203,1.662799690641914,52.42,51.51,16873788.0,1.0276837227369613
2026-03-17,50.88,-1.4717273431448463,-1.3964899037554268,-2.622009569377981,53.1,51.64,40610843.0,2.4763602750006553
2026-03-18,52.05,1.323729803387197,0.05847953216373547,1.4026884862653466,51.55,50.86,34477451.0,1.9782221458925975
2026-03-19,50.28,-0.5341246290801127,-0.01960784313724817,-1.3924298882133757,51.26,50.22,15800426.0,0.8465926007235124
2026-03-20,50.35,-0.9248327430145586,0.588466065123594,-1.8135725429017202,52.45,50.77,22968698.0,1.2173321470994876
2026-03-23,47.36,-1.209845640383811,-1.552604698672122,-1.7223490350695148,49.07,47.68,25117481.0,1.3036820964430202
2026-03-24,48.79,1.5823443681032723,-0.7823759522338936,1.2450715916165311,48.57,47.5,27406163.0,1.3725563148904116
2026-03-25,50.3,0.0,1.1135857461024523,0.7208650380456483,50.99,49.08,10256468.0,0.49217442383933446
2026-03-26,49.66,-0.26109660574412663,1.2799999999999923,-1.9352290679304995,51.5,49.74,14345149.0,0.7139492323663494
2026-03-27,49.56,0.28328611898016387,2.1385975735142893,-0.22146164686933645,49.89,48.42,11139535.0,0.5601653174181545
2026-03-30,49.2,0.22407822367080943,1.1968633924886563,0.32626427406199365,49.22,48.34,9666360.0,0.492917592291162
2026-03-31,51.48,-0.5025125628140836,4.693877551020398,0.35087719298245723,52.8,48.55,21495250.0,1.1092355927408308
2026-04-01,53.16,1.8390804597701038,-2.2264150943396177,2.5858741798533202,53.27,51.47,48512146.0,2.5352541916268976
2026-04-02,51.8,0.0,-0.45575389289782553,-1.182754673788644,54.4,51.8,16449562.0,0.7984312664884087
2026-04-03,52.22,-0.665778961384822,-0.038022813688221024,-0.6846709775580107,53.13,52.01,14011010.0,0.6839924083584954
2026-04-07,52.6,-0.5671077504725841,-1.3590033975084959,0.650593187906634,53.99,52.01,13342907.0,0.6467480217172838
2026-04-08,56.53,0.4620579349564613,1.8833087149187744,2.4465386009423717,56.6,53.4,24228891.0,1.2011722272125178
2026-04-09,55.04,-0.09076057360682954,0.38181818181819427,-0.30791523274769084,55.8,54.82,18347337.0,0.8989791242502422
2026-04-10,56.52,-0.6852925672113708,1.8884892086330929,-0.22947925860546947,57.27,55.35,27125979.0,1.306125855863753
2026-04-13,55.73,-0.08963786303335386,-0.2678571428571419,-0.2148612354521129,56.54,55.4,20370697.0,0.9537039709966307
2026-04-14,58.95,0.5629477993858822,4.639631662829835,-0.23692672194957076,59.28,56.13,25870646.0,1.1962028346936517
2026-04-15,57.54,-0.9979353062628982,-1.3645552560646923,-1.725021349274125,59.96,58.0,38468240.0,1.742445926540441
2026-04-16,59.47,0.30359251138472043,2.845318158303156,-0.2850435949027563,59.99,57.41,20085831.0,0.9142381837999072
2026-04-17,61.0,-0.09826400262037405,1.946308724832213,0.39499670836076195,61.2,59.01,22581334.0,1.0626290690995048
2026-04-20,61.49,0.621829487808867,0.16157699143641846,-0.8065817067268943,63.29,61.04,21568369.0,0.9990219682969546
2026-04-21,61.47,0.7704918032786834,-0.3280301787764395,1.1518841533651347,61.35,59.89,18156165.0,0.8437088319714598
2026-04-22,67.07,4.63338533541342,4.265402843601884,5.125391849529781,64.3,61.15,113903858.0,5.380081029541834
2026-04-23,67.7,-0.587371512481627,-0.16422812779933738,1.2412142963959871,69.07,66.68,24112113.0,0.9457107728554057
2026-04-24,65.06,0.4322321704229637,-3.109508787742221,0.8682170542635648,67.1,63.69,31513750.0,1.2033169281491392
2026-04-27,67.27,0.2085505735140769,0.19693985759732247,1.7084971273057192,68.0,65.38,23687351.0,0.8757686246702514
2026-04-28,67.72,0.2813564341773933,2.3940520446096736,-1.6555329654371231,68.98,66.92,32220857.0,1.1642632448711683
2026-04-29,66.3,0.3633060853769132,-3.172495204367698,1.036269430051795,67.77,64.03,37752149.0,1.3107195113621395
2026-04-30,63.0,-0.12682308180088642,-3.7632776934749645,-0.6622516556291425,66.18,62.73,33669057.0,1.1368743708438007
2026-05-06,63.01,-0.30063291139241777,-0.20543615676359428,-0.22169437846397688,63.88,61.76,26361345.0,0.9130006025652384
2026-05-07,64.18,0.42246909716789904,0.5461070369792376,-0.4034761018001154,64.58,63.01,26101303.0,0.888739723510803
2026-05-08,63.22,0.04747586643456536,0.30158730158729163,0.04747586643456536,64.18,62.81,26086694.0,0.8703278977548532
2026-05-11,65.7,0.36663611365721493,2.102803738317749,0.22883295194509046,65.86,63.01,34861134.0,1.138858301897353
2026-05-12,64.29,-0.09324009324007676,-3.4310004554425455,1.069014305926741,65.87,63.25,21157993.0,0.6793992043040734
2026-05-13,70.84,0.0,9.687987519500796,0.7538045797183868,70.84,63.9,4540467.0,0.14514286562768117
2026-05-14,68.65,-0.21802325581393722,-7.71621621621621,0.527163567140132,74.0,67.3,41635921.0,1.380800426779439
2026-05-15,67.94,-0.19097987365945812,0.5035971223021463,-2.734430923407294,71.7,68.02,47452510.0,1.5200987338556453
2026-05-18,68.93,0.5983654407472505,4.735883424408027,-0.10144927536230863,70.21,64.95,23675218.0,0.7330737072846858
2026-05-19,68.54,-0.0437509114773027,0.42459736456810226,-0.07289692374981005,68.98,66.41,23313412.0,0.7387909020058088
2026-05-20,68.32,2.1989528795811397,-1.7888563049853312,2.0005971931919886,68.48,66.5,44525165.0,1.4038021536972434
2026-05-21,65.83,-2.213309566250732,-2.7456647398844014,-2.184249628528978,69.45,67.04,49324624.0,1.5031239519239792
2026-05-22,67.22,-0.13370970138166793,0.9075782786265307,0.7645030730025537,67.57,64.51,29665094.0,0.8673356305438276
2026-05-25,70.19,0.5011454753722777,1.9117647058823461,1.2842712842712878,70.0,67.37,48555237.0,1.39614802325864
2026-05-26,70.03,0.9514199221565489,-1.7034068136272507,1.9804863841561104,70.72,68.0,29780397.0,0.9450923065983158
2026-05-27,70.04,0.04285102128267493,3.090128755364807,-2.8032195392728276,73.73,69.7,32741015.0,1.0297864873737954
2026-05-28,75.08,-0.2524246047562073,4.885714285714293,2.260964314900571,75.58,68.9,52714153.0,1.6547976310470063
2026-05-29,73.69,-0.820995962314941,-4.279365079365083,-2.2419739984080644,79.18,74.26,50383790.0,1.5127229442489811
2026-06-01,73.96,-0.7514761137949577,-1.9946808510638347,0.35278154681137597,76.49,72.2,27713359.0,0.8099808136142962
2026-06-02,79.77,-1.4211566979733137,4.506666666666659,1.7734115845879028,81.11,73.86,41684543.0,1.2364569622951151
2026-06-03,81.32,-0.9500609013398331,5.916197623514696,-3.967879074161562,84.94,78.5,56127811.0,1.6453173504613414
2026-06-04,78.8,-0.6305170239596425,-2.8999999999999915,1.441812564366618,80.8,77.36,34263964.0,0.9624170467764838
2026-06-05,73.71,-1.8377946464243067,-1.5354838709677354,-3.4071550255536764,78.2,75.01,66102373.0,1.8356607456435368
2026-06-08,70.52,-0.5640157924421962,2.400342906129449,-1.6045765313241311,73.3,69.4,20156154.0,0.5302728750843606
2026-06-09,74.79,1.0675675675675844,1.486317544103355,2.367916780728163,74.64,70.89,26565053.0,0.7126648595893406
2026-06-10,71.05,-0.39254170755642637,-1.85185185185186,-0.6988120195667413,73.42,70.26,17509398.0,0.46634506838315964
2026-06-11,69.2,-0.2881844380403509,-1.2890289315382275,0.4062681369704002,71.51,68.71,33525948.0,0.8777699277590643
2026-06-12,70.22,-0.2840102243680809,-1.2788434806783489,-1.1264432554210058,72.25,70.06,18810063.0,0.497766081734203
2026-06-15,73.29,0.6039807824296695,1.6930180495312808,0.8392955421023585,73.37,70.52,23745532.0,0.6531242249609738
2026-06-16,72.81,-0.6142506142506221,-0.5040871934605007,-0.30124606326167314,74.96,72.5,20736492.0,0.5703050046603988
2026-06-17,72.41,0.5275579619602899,0.4184100418409997,0.5694444444444446,72.81,71.01,32003700.0,0.88331128196961
2026-06-18,78.02,-1.6761184625078696,5.361111111111105,2.8473503822831425,79.9,72.0,52452299.0,1.4731542810809641
2026-06-22,78.78,1.1816080143848051,-1.1142418032786927,2.0334153607045824,79.41,75.82,38296443.0,1.0708751494916628
2026-06-23,74.0,-1.016586409844844,-4.259634888438136,-2.01271186440678,78.88,74.66,45790504.0,1.2651621969540943
2026-06-24,76.69,1.2944128912957487,2.630136986301368,2.362520021356107,76.54,73.0,40070405.0,1.1113642711267024
2026-06-25,76.97,1.1166579085654105,-1.8043562314731365,1.0237563984774933,77.59,74.85,40523425.0,1.1081162946707395
2026-06-26,70.79,-1.1036602402905715,-6.16000000000001,0.5825518613242542,75.0,70.31,43252549.0,1.170291881287409
2026-06-29,69.29,-0.230381569474436,-1.0533910533910618,1.0500218754557533,71.45,66.58,18115701.0,0.4965152331193734
2026-06-30,72.32,0.45839699958327706,4.729729729729715,-0.7275223061084413,72.96,69.2,19253019.0,0.5521008605636055
2026-07-01,69.76,-0.17172295363478973,-3.219178082191776,-1.2597310686482621,73.83,69.5,18106884.0,0.5256101110627928
2026-07-02,63.86,-1.6327788046826885,-2.5051882597094566,-2.904059601642084,67.46,64.6,35555479.0,1.0686824962085613
2026-07-03,64.9,-1.0519896325659417,3.3228346456692925,-1.0821521109586896,66.2,63.01,19730167.0,0.6119443026533044
2026-07-06,63.55,-1.104886399004057,-3.3601946176068043,-0.01573316551291004,65.94,61.51,12190966.0,0.38682961401645716
2026-07-07,63.76,-0.21909233176838905,0.82317555801803,0.10990736379337118,64.64,62.6,12097290.0,0.4197604469601469
2026-07-08,65.85,-0.7535795026375247,3.6461538461538545,-2.25619712038001,67.51,64.33,16790215.0,0.5908601021189195
2026-07-09,69.66,0.60658578856152,0.9157784116498924,3.629872061886341,69.27,65.71,31276558.0,1.1199067301482328
2026-07-10,66.46,-0.9242695289206959,-3.6619718309859106,-2.8362573099415367,71.0,67.08,29594591.0,1.0341907614268577
2026-07-13,63.22,-0.42526382107418437,-3.3537519142419536,0.17429884328949985,66.13,62.51,14828747.0,0.5217786190840642
2026-07-14,65.3,0.8494208494208344,-0.0953895071542088,3.9147040101845887,65.73,62.11,16692300.0,0.5914945316636531
2026-07-15,63.82,-0.28124999999999956,-2.034001214329062,-1.1155872327239025,65.97,63.68,15996602.0,0.5740156105916707
2026-07-16,62.56,-1.4647976059221968,1.972734562951084,-1.6042780748663055,64.92,61.48,17403031.0,0.629839632901901
2026-07-17,57.91,-1.1437350631614884,-3.660109642050957,-3.079497907949802,62.44,56.85,20873063.0,0.7759255269127793
2026-07-20,56.31,0.5176722599071759,-1.8851902173913082,-2.5272632854422716,59.68,55.9,28644819.0,1.131227216371718
2026-07-21,61.25,2.5963149078726877,3.0086956521738983,3.410433901738985,60.17,55.35,38884990.0,1.5654613996361797
2026-07-22,60.76,-0.8323812632609839,3.6840358446730725,-2.7528809218950068,62.98,59.93,23293798.0,0.9509986083328871
2026-07-23,62.9,0.35098915124440744,0.6936602677851234,0.7689842999038632,64.11,61.0,13364686.0,0.5649785467765268
2026-07-24,60.25,-0.31436135009926813,-0.7371007371007265,-0.5775577557755818,61.39,60.2,16203466.0,0.7267016994264467
2026-07-27,61.35,1.4217225987766646,1.8203072812291277,0.6232573396752539,61.45,59.51,15987628.0,0.7633213877536279
2026-07-28,57.97,-0.6682659355723097,0.22078804347824832,-1.762413150313502,60.76,58.24,21044976.0,1.0099125125637256
2026-07-29,57.78,-0.017304031839415757,-2.9614325068870517,2.519517388218606,58.89,55.74,12446854.0,0.5947461003081955
2026-07-30,53.8,-1.3748854262144783,-6.140350877192979,0.5607476635513864,57.27,53.22,17314983.0,0.8387005823532777
2026-07-31,56.67,-0.31662269129287823,-0.7525376268813444,-0.07053429730206062,57.44,56.3,16735426.0,0.848093926380581
2026-08-03,55.93,0.232974910394268,1.8548532324869527,-1.1138613861386149,56.79,54.66,11580373.0,0.5913407286960746
2026-08-04,59.84,-0.01670843776107045,3.6965323006512785,1.5786793413681943,59.85,56.81,30436026.0,1.556613418047345
2026-08-05,65.91,-0.01516990291262621,10.69491525423729,0.9186954524575075,65.92,59.0,51529202.0,2.5173456989014653
2026-08-06,68.24,-0.20473822755191495,4.256292906178505,-0.14632718759146623,69.8,64.92,27690806.0,1.2469625507989888
2026-08-07,68.08,0.20606417427142532,0.21971583418778362,-0.496930722011113,69.55,67.6,28840339.0,1.309298687282104
2026-08-10,69.04,1.5144831642405654,-1.0000000000000009,1.0686575903967377,70.92,67.66,19489453.0,0.8863029752136415
2026-08-11,66.18,-0.49616599007668016,-1.3837774179302431,-1.209135691894292,68.11,65.56,19238109.0,0.8656985889622691
2026-08-12,65.66,0.7982806263432618,-0.5266325609389,-0.680683708969898,66.72,64.56,19796436.0,0.8857492918938029
2026-08-13,65.35,-1.0747805025734247,-2.735696425944989,-1.179494934220482,68.0,65.89,22273492.0,0.9881795870537838
2026-08-14,66.11,-0.06046863189721474,0.2743902439024559,0.5016722408026641,66.27,64.8,21008916.0,0.9221131767982642
2026-08-17,68.22,-0.35056967572304476,0.14925373134326847,1.6691505216095415,68.5,66.45,19151710.0,0.8403470487534029
2026-08-18,66.16,0.07563152321887756,-2.363367799113747,0.0907715582450841,67.7,65.65,13415522.0,0.6011728095776049
2026-08-19,61.95,-0.09675858732461906,-2.5585023400935936,-0.8165225744476423,64.35,61.52,22434470.0,1.0661701676633897
2026-08-20,62.07,0.2908385845855621,0.16000000000000458,-0.8466453674121466,62.94,61.88,13824858.0,0.6583534181404583
2026-08-21,62.83,0.8669128270990534,1.2327656123276576,0.6729690754686768,62.86,61.4,20832734.0,0.9909895881379129
2026-08-24,60.45,1.7334230898687242,-4.322169059011161,0.7667944657443027,62.7,59.25,12466983.0,0.586581747092053
2026-08-25,59.97,-0.46473029045643877,2.127659574468077,-0.050000000000005596,60.84,58.75,11016407.0,0.522659870011474
2026-08-26,60.58,0.4143875352229376,0.21594684385382035,0.4143875352229376,60.55,59.38,13946307.0,0.677789753911238
2026-08-27,63.87,0.7413249211356554,3.564516129032258,-0.5295125369879972,64.49,62.0,12007503.0,0.5814453928414058
2026-08-28,64.25,-0.44933374651380253,1.670830730793238,-1.320841652587923,66.68,63.88,15796159.0,0.7748626472165345
2026-08-31,64.83,0.3560371517027816,-0.1900237529691151,2.8557829604950014,64.6,62.5,19845169.0,0.9757300584777897
2026-09-01,62.97,-0.42694497153700217,-1.6783216783216592,-0.4741583688952167,64.42,62.8,9702489.0,0.46754408974075284
2026-09-02,61.8,-0.690985055439497,0.631885936487353,-0.49911447431976175,62.4,61.41,10536063.0,0.5344090411730489
2026-09-03,63.03,-0.7245235470152767,0.6666666666666599,-0.6149479659413482,63.99,62.3,13762514.0,0.779053019209475
2026-09-04,63.56,-1.3349891338093722,-0.46992481203008696,0.03147623544224043,65.3,63.32,20573032.0,1.2123690574727424
2026-09-07,66.62,0.13527731850293545,1.6253869969040435,1.4775323686214703,66.87,64.6,21967607.0,1.3268735237565799
2026-09-08,64.79,-0.5830903790087438,-0.5279034690799267,-1.758908263836234,66.65,65.12,18320204.0,1.098345162394999
2026-09-09,65.25,0.15349194167304514,0.5392912172573094,0.0,66.06,64.49,9899637.0,0.5951472528701315
2026-09-10,63.94,-0.29627319507250505,-0.4961240310077386,-0.37394827048926604,64.64,63.79,7034043.0,0.4358389179939328
2026-09-11,63.95,-0.18729514593411878,0.6383657835940193,1.4113542657786304,64.48,62.58,10324986.0,0.6714513804143779
