scenario,start,recovered,duration_calendar_days,peak_deficit,peak_date,open_at_end
S1_F1_open_12_1000,2023-03-21,2023-03-23,2,5729.643046880132,2023-03-21,False
S1_F1_open_12_1000,2023-03-24,2023-03-27,3,5657.559057200133,2023-03-24,False
S1_F1_open_12_1000,2023-03-28,2023-03-31,3,5177.166994600137,2023-03-28,False
S1_F1_open_12_1000,2023-04-03,2023-04-04,1,5115.881429040141,2023-04-03,False
S1_F1_open_12_1000,2023-04-06,2023-04-07,1,5776.116644120144,2023-04-06,False
S1_F1_open_12_1000,2023-04-10,2023-04-21,11,5538.544896400143,2023-04-10,False
S1_F1_open_12_1000,2023-04-24,2023-05-26,32,5662.844649000139,2023-04-24,False
S1_F1_open_12_1000,2023-05-29,2023-05-30,1,6230.8513070001445,2023-05-29,False
S1_F1_open_12_1000,2023-05-31,2023-06-12,12,6382.589071960143,2023-05-31,False
S1_F1_open_12_1000,2023-06-13,2023-06-19,6,6315.3989501601445,2023-06-13,False
S1_F1_open_12_1000,2023-06-20,2023-07-14,24,5825.146491080146,2023-06-20,False
S1_F1_open_12_1000,2023-07-17,2023-08-07,21,5667.89527464015,2023-07-28,False
S1_F1_open_12_1000,2023-08-08,2023-08-23,15,5382.837094080149,2023-08-08,False
S1_F1_open_12_1000,2023-08-24,2023-09-07,14,6627.19790000015,2023-08-24,False
S1_F1_open_12_1000,2023-09-08,2023-09-11,3,6503.0204777201525,2023-09-08,False
S1_F1_open_12_1000,2023-09-12,2023-09-25,13,6299.505298480153,2023-09-12,False
S1_F1_open_12_1000,2023-09-26,2023-10-31,35,6566.062526880158,2023-09-26,False
S1_F1_open_12_1000,2023-11-01,2023-11-20,19,6659.084495360159,2023-11-01,False
S1_F1_open_12_1000,2023-11-21,2023-11-29,8,6786.229924200159,2023-11-21,False
S1_F1_open_12_1000,2023-11-30,2023-12-11,11,6970.032255760159,2023-11-30,False
S1_F1_open_12_1000,2023-12-12,2023-12-20,8,7045.569902000161,2023-12-12,False
S1_F1_open_12_1000,2023-12-21,2024-01-12,22,7098.047172000162,2023-12-21,False
S1_F1_open_12_1000,2024-01-15,2024-01-19,4,7085.518055280163,2024-01-15,False
S1_F1_open_12_1000,2024-01-22,2024-01-26,4,7647.590641400164,2024-01-22,False
S1_F1_open_12_1000,2024-01-29,2024-02-02,4,7509.429293120165,2024-01-29,False
S1_F1_open_12_1000,2024-02-05,2024-02-20,15,7520.018940640166,2024-02-05,False
S1_F1_open_12_1000,2024-02-21,2024-02-28,7,6823.079037520167,2024-02-21,False
S1_F1_open_12_1000,2024-02-29,2024-03-05,5,6846.163717040172,2024-02-29,False
S1_F1_open_12_1000,2024-03-06,2024-03-11,5,6241.757258880169,2024-03-06,False
S1_F1_open_12_1000,2024-03-12,2024-03-19,7,5766.45856016017,2024-03-12,False
S1_F1_open_12_1000,2024-03-20,2024-04-29,40,5640.678351640172,2024-03-20,False
S1_F1_open_12_1000,2024-04-30,2024-05-20,20,6503.205849000171,2024-04-30,False
S1_F1_open_12_1000,2024-05-21,2024-06-07,17,6309.413713640171,2024-05-21,False
S1_F1_open_12_1000,2024-06-11,2024-07-02,21,6360.990295280169,2024-06-11,False
S1_F1_open_12_1000,2024-07-03,2024-07-08,5,6240.610976760168,2024-07-03,False
S1_F1_open_12_1000,2024-07-09,2024-07-10,1,6469.487402440171,2024-07-09,False
S1_F1_open_12_1000,2024-07-11,2024-07-17,6,7064.6090384401705,2024-07-11,False
S1_F1_open_12_1000,2024-07-18,2024-07-19,1,6019.000154880172,2024-07-18,False
S1_F1_open_12_1000,2024-07-22,2024-07-23,1,5930.786856840177,2024-07-22,False
S1_F1_open_12_1000,2024-07-24,2024-08-01,8,5872.259531160178,2024-07-24,False
S1_F1_open_12_1000,2024-08-02,2024-08-09,7,4910.979136680178,2024-08-02,False
S1_F1_open_12_1000,2024-08-12,2024-08-26,14,4817.33465932018,2024-08-15,False
S1_F1_open_12_1000,2024-08-27,2024-08-30,3,4765.927785880178,2024-08-27,False
S1_F1_open_12_1000,2024-09-02,2024-09-05,3,4735.566902680179,2024-09-02,False
S1_F1_open_12_1000,2024-09-06,2024-09-10,4,4790.67307456018,2024-09-06,False
S1_F1_open_12_1000,2024-09-11,2024-09-25,14,4755.495181360178,2024-09-11,False
S1_F1_open_12_1000,2024-09-26,2024-09-27,1,4867.055339840181,2024-09-26,False
S1_F1_open_12_1000,2024-09-30,2024-10-08,8,6245.774555440183,2024-09-30,False
S1_F1_open_12_1000,2024-10-09,2024-10-15,6,6326.659029320186,2024-10-09,False
S1_F1_open_12_1000,2024-10-16,2024-10-21,5,5417.278357440189,2024-10-16,False
S1_F1_open_12_1000,2024-10-22,2024-11-08,17,5794.117540920195,2024-10-22,False
S1_F1_open_12_1000,2024-11-11,2024-11-12,1,5199.140744760194,2024-11-11,False
S1_F1_open_12_1000,2024-11-13,2024-11-20,7,5033.925209760195,2024-11-13,False
S1_F1_open_12_1000,2024-11-21,2024-11-28,7,4713.506804960196,2024-11-21,False
S1_F1_open_12_1000,2024-11-29,2024-12-06,7,4787.295694960196,2024-11-29,False
S1_F1_open_12_1000,2024-12-09,2024-12-20,11,4883.298335200196,2024-12-09,False
S1_F1_open_12_1000,2024-12-23,2024-12-25,2,5167.837625720198,2024-12-23,False
S1_F1_open_12_1000,2024-12-26,2024-12-27,1,5164.069592760201,2024-12-26,False
S1_F1_open_12_1000,2024-12-30,2025-01-08,9,5180.0046260402,2024-12-30,False
S1_F1_open_12_1000,2025-01-09,2025-01-15,6,5240.219747920202,2025-01-09,False
S1_F1_open_12_1000,2025-01-16,2025-01-17,1,5519.270566440204,2025-01-16,False
S1_F1_open_12_1000,2025-01-20,2025-01-23,3,5839.887873440204,2025-01-20,False
S1_F1_open_12_1000,2025-01-24,2025-01-27,3,5626.683169960203,2025-01-24,False
S1_F1_open_12_1000,2025-02-05,2025-02-07,2,4808.227389280202,2025-02-05,False
S1_F1_open_12_1000,2025-02-10,2025-02-11,1,4991.273560600208,2025-02-10,False
S1_F1_open_12_1000,2025-02-12,2025-02-13,1,5014.768398000209,2025-02-12,False
S1_F1_open_12_1000,2025-02-14,2025-02-24,10,5108.40632424021,2025-02-14,False
S1_F1_open_12_1000,2025-02-25,2025-03-05,8,4775.669493320211,2025-02-25,False
S1_F1_open_12_1000,2025-03-06,2025-03-11,5,5007.287271240215,2025-03-06,False
S1_F1_open_12_1000,2025-03-12,2025-03-17,5,5178.190180440217,2025-03-12,False
S1_F1_open_12_1000,2025-03-18,2025-03-25,7,5210.967267960221,2025-03-18,False
S1_F1_open_12_1000,2025-03-26,2025-04-10,15,5200.747361000225,2025-03-26,False
S1_F1_open_12_1000,2025-04-11,2025-04-22,11,4952.804681280226,2025-04-11,False
S1_F1_open_12_1000,2025-04-23,2025-04-30,7,5425.207718200227,2025-04-23,False
S1_F1_open_12_1000,2025-05-06,2025-05-07,1,5728.222485080229,2025-05-06,False
S1_F1_open_12_1000,2025-05-08,2025-05-13,5,5862.69560792023,2025-05-08,False
S1_F1_open_12_1000,2025-05-14,2025-05-19,5,6318.898858600229,2025-05-14,False
S1_F1_open_12_1000,2025-05-20,2025-05-30,10,6384.51342860023,2025-05-20,False
S1_F1_open_12_1000,2025-06-03,2025-06-05,2,6339.644569280232,2025-06-03,False
S1_F1_open_12_1000,2025-06-06,2025-06-19,13,6349.594832560235,2025-06-06,False
S1_F1_open_12_1000,2025-06-20,2025-06-26,6,6520.468547760231,2025-06-20,False
S1_F1_open_12_1000,2025-06-27,2025-07-04,7,6591.892723760235,2025-06-27,False
S1_F1_open_12_1000,2025-07-07,2025-07-09,2,6661.391537640238,2025-07-07,False
S1_F1_open_12_1000,2025-07-10,2025-07-16,6,7049.41058124024,2025-07-10,False
S1_F1_open_12_1000,2025-07-17,2025-07-18,1,7037.325142040243,2025-07-17,False
S1_F1_open_12_1000,2025-07-21,2025-07-29,8,7016.336974720243,2025-07-21,False
S1_F1_open_12_1000,2025-07-30,2025-08-05,6,7055.163158440248,2025-07-31,False
S1_F1_open_12_1000,2025-08-06,2025-08-13,7,6216.33861704025,2025-08-06,False
S1_F1_open_12_1000,2025-08-14,2025-08-20,6,6636.063313894649,2025-08-14,False
S1_F1_open_12_1000,2025-08-21,2025-08-26,5,6298.246464399444,2025-08-21,False
S1_F1_open_12_1000,2025-08-27,2025-08-29,2,5962.690884649053,2025-08-27,False
S1_F1_open_12_1000,2025-09-01,2025-09-11,10,6294.634642565854,2025-09-01,False
S1_F1_open_12_1000,2025-09-12,2025-09-23,11,6322.768758649048,2025-09-12,False
S1_F1_open_12_1000,2025-09-24,2025-10-16,22,4476.072893475457,2025-09-24,False
S1_F1_open_12_1000,2025-10-17,2025-10-22,5,4088.1438225322618,2025-10-17,False
S1_F1_open_12_1000,2025-10-23,2025-10-27,4,3636.086235375477,2025-10-23,False
S1_F1_open_12_1000,2025-10-28,2025-10-30,2,2286.079179697086,2025-10-28,False
S1_F1_open_12_1000,2025-10-31,2025-11-04,4,2514.792162207492,2025-10-31,False
S1_F1_open_12_1000,2026-04-10,2026-04-15,5,110.7407251139939,2026-04-10,False
S1_F1_open_12_1000,2026-04-16,2026-04-20,4,465.42683677559216,2026-04-16,False
S1_F1_open_12_1000,2026-04-21,2026-04-22,1,120.92942855639376,2026-04-21,False
S1_F1_open_12_1000,2026-04-23,2026-05-12,19,424.4430082595918,2026-04-23,False
S1_F1_open_12_1000,2026-05-13,2026-05-14,1,329.48821591558044,2026-05-13,False
S1_F1_open_12_1000,2026-05-15,2026-05-20,5,1449.5469529475797,2026-05-15,False
S1_F1_open_12_1000,2026-05-21,2026-05-25,4,2718.371936151596,2026-05-21,False
S1_F1_open_12_1000,2026-05-26,2026-05-29,3,2502.050943380409,2026-05-26,False
S1_F1_open_12_1000,2026-06-01,2026-06-03,2,4538.633657444412,2026-06-01,False
S1_F1_open_12_1000,2026-06-04,2026-06-10,6,3745.7865142404025,2026-06-04,False
S1_F1_open_12_1000,2026-06-11,2026-06-16,5,2660.942737671603,2026-06-11,False
S1_F1_open_12_1000,2026-06-17,2026-06-18,1,1691.893628295611,2026-06-17,False
S1_F1_open_12_1000,2026-06-22,2026-06-23,1,1940.9844442956216,2026-06-22,False
S1_F1_open_12_1000,2026-06-24,2026-06-25,1,1075.8981323676253,2026-06-24,False
S1_F1_post0935_5_all,2020-01-03,2020-01-10,7,137.5328109000002,2020-01-03,False
S1_F1_post0935_5_all,2020-01-13,2020-01-14,1,4.21139409999887,2020-01-13,False
S1_F1_post0935_5_all,2020-01-15,2020-01-16,1,171.78020029999607,2020-01-15,False
S1_F1_post0935_5_all,2020-01-17,2020-01-20,3,209.3221951999949,2020-01-17,False
S1_F1_post0935_5_all,2020-01-22,2020-01-23,1,67.57537779999257,2020-01-22,False
S1_F1_post0935_5_all,2021-01-15,2021-01-19,4,84.83338769989314,2021-01-15,False
S1_F1_post0935_5_all,2021-01-20,2021-01-26,6,185.66103829989152,2021-01-20,False
S1_F1_post0935_5_all,2021-01-27,2021-02-05,9,345.94882949989005,2021-01-27,False
S1_F1_post0935_5_all,2021-02-08,2021-02-10,2,402.9010246998896,2021-02-08,False
S1_F1_post0935_5_all,2021-02-19,2021-02-22,3,490.0122247998843,2021-02-19,False
S1_F1_post0935_5_all,2021-02-23,2021-02-25,2,458.4676390998811,2021-02-23,False
S1_F1_post0935_5_all,2021-02-26,2021-03-04,6,296.7534770998791,2021-02-26,False
S1_F1_post0935_5_all,2021-03-05,2021-03-08,3,264.5154613998766,2021-03-05,False
S1_F1_post0935_5_all,2021-03-09,2021-03-17,8,442.529412799875,2021-03-09,False
S1_F1_post0935_5_all,2021-03-19,2021-03-31,12,637.8010789998716,2021-03-19,False
S1_F1_post0935_5_all,2021-04-01,2021-04-08,7,707.1242942998706,2021-04-01,False
S1_F1_post0935_5_all,2021-04-09,2021-04-20,11,596.3335127998689,2021-04-09,False
S1_F1_post0935_5_all,2021-04-21,2021-04-22,1,525.604321699866,2021-04-21,False
S1_F1_post0935_5_all,2021-04-23,2021-04-28,5,484.482830899864,2021-04-23,False
S1_F1_post0935_5_all,2021-04-29,2021-05-07,8,654.2251571998622,2021-04-29,False
S1_F1_post0935_5_all,2021-05-10,2021-05-13,3,701.6616322998598,2021-05-10,False
S1_F1_post0935_5_all,2021-05-14,2021-05-19,5,798.9813428998568,2021-05-14,False
S1_F1_post0935_5_all,2021-05-20,2021-05-26,6,835.9231378998556,2021-05-20,False
S1_F1_post0935_5_all,2021-05-27,2021-06-01,5,811.5080572998559,2021-05-27,False
S1_F1_post0935_5_all,2021-06-03,2021-06-08,5,781.7297312998526,2021-06-03,False
S1_F1_post0935_5_all,2021-06-09,2021-06-18,9,887.2802769998507,2021-06-09,False
S1_F1_post0935_5_all,2021-06-21,2021-06-25,4,842.7120311998497,2021-06-21,False
S1_F1_post0935_5_all,2021-06-28,2021-07-06,8,888.4353262998484,2021-06-28,False
S1_F1_post0935_5_all,2021-07-08,2021-07-16,8,948.153136199846,2021-07-08,False
S1_F1_post0935_5_all,2021-07-19,2021-07-20,1,971.5817910998448,2021-07-19,False
S1_F1_post0935_5_all,2021-07-22,2021-08-02,11,1249.5208466998447,2021-07-27,False
S1_F1_post0935_5_all,2021-08-04,2021-08-11,7,1327.7398267998417,2021-08-04,False
S1_F1_post0935_5_all,2021-08-12,2021-08-17,5,1441.8067375998398,2021-08-12,False
S1_F1_post0935_5_all,2021-08-18,2021-08-19,1,1506.3371278998402,2021-08-18,False
S1_F1_post0935_5_all,2021-08-20,2021-09-02,13,1530.5000027998394,2021-08-20,False
S1_F1_post0935_5_all,2021-09-03,2021-09-08,5,1564.4641277998398,2021-09-03,False
S1_F1_post0935_5_all,2021-09-09,2021-10-11,32,1559.304832399837,2021-09-09,False
S1_F1_post0935_5_all,2021-10-12,2021-10-14,2,1614.0543675998342,2021-10-12,False
S1_F1_post0935_5_all,2021-10-15,2021-10-20,5,1558.1960366998337,2021-10-15,False
S1_F1_post0935_5_all,2021-10-21,2021-10-25,4,1581.8286415998336,2021-10-21,False
S1_F1_post0935_5_all,2021-10-26,2021-11-01,6,1705.084952499832,2021-10-26,False
S1_F1_post0935_5_all,2021-11-02,2021-11-05,3,1828.4636333998317,2021-11-02,False
S1_F1_post0935_5_all,2021-11-08,2021-11-12,4,1792.2689876998302,2021-11-08,False
S1_F1_post0935_5_all,2021-11-15,2021-11-16,1,1916.218728599828,2021-11-15,False
S1_F1_post0935_5_all,2021-11-17,2021-11-22,5,1880.268822899825,2021-11-17,False
S1_F1_post0935_5_all,2021-11-23,2021-12-01,8,1974.4884934998229,2021-11-23,False
S1_F1_post0935_5_all,2021-12-02,2021-12-06,4,1957.427262999821,2021-12-02,False
S1_F1_post0935_5_all,2021-12-07,2021-12-09,2,1980.4276228998224,2021-12-07,False
S1_F1_post0935_5_all,2021-12-13,2021-12-24,11,2128.723793699819,2021-12-13,False
S1_F1_post0935_5_all,2021-12-27,2022-01-04,8,2193.172603999817,2021-12-27,False
S1_F1_post0935_5_all,2022-01-05,2022-02-09,35,2327.780184999816,2022-01-05,False
S1_F1_post0935_5_all,2022-02-10,2022-02-11,1,2380.938910199815,2022-02-10,False
S1_F1_post0935_5_all,2022-02-14,2022-02-21,7,2303.9892440998137,2022-02-14,False
S1_F1_post0935_5_all,2022-02-23,2022-02-24,1,2240.1571077998124,2022-02-23,False
S1_F1_post0935_5_all,2022-02-25,2022-03-01,4,2343.0359084998126,2022-02-25,False
S1_F1_post0935_5_all,2022-03-02,2022-03-03,1,2335.796323099812,2022-03-02,False
S1_F1_post0935_5_all,2022-03-04,2022-03-14,10,2298.602322399811,2022-03-04,False
S1_F1_post0935_5_all,2022-03-15,2022-03-17,2,2239.317631499811,2022-03-15,False
S1_F1_post0935_5_all,2022-03-18,2022-03-23,5,2309.9577768998097,2022-03-18,False
S1_F1_post0935_5_all,2022-03-24,2022-03-29,5,2381.1689822998087,2022-03-24,False
S1_F1_post0935_5_all,2022-03-30,2022-03-31,1,2481.7635429998063,2022-03-30,False
S1_F1_post0935_5_all,2022-04-01,2022-04-06,5,2422.417667099804,2022-04-01,False
S1_F1_post0935_5_all,2022-04-07,2022-04-11,4,2453.220567099801,2022-04-07,False
S1_F1_post0935_5_all,2022-04-12,2022-04-28,16,2393.426001199801,2022-04-12,False
S1_F1_post0935_5_all,2022-05-05,2022-05-18,13,2561.8255846497977,2022-05-05,False
S1_F1_post0935_5_all,2022-05-19,2022-05-26,7,2500.803374199795,2022-05-19,False
S1_F1_post0935_5_all,2022-05-30,2022-06-01,2,2638.124144599793,2022-05-30,False
S1_F1_post0935_5_all,2022-06-02,2022-06-06,4,2607.0162592997917,2022-06-02,False
S1_F1_post0935_5_all,2022-06-08,2022-06-15,7,2665.104029299789,2022-06-08,False
S1_F1_post0935_5_all,2022-06-16,2022-06-20,4,2794.6230097997886,2022-06-16,False
S1_F1_post0935_5_all,2022-06-21,2022-06-24,3,2864.2123649997884,2022-06-21,False
S1_F1_post0935_5_all,2022-06-28,2022-06-29,1,2923.633004999785,2022-06-28,False
S1_F1_post0935_5_all,2022-06-30,2022-07-19,19,2963.5099850497845,2022-06-30,False
S1_F1_post0935_5_all,2022-07-21,2022-07-27,6,3413.5738169997803,2022-07-21,False
S1_F1_post0935_5_all,2022-07-28,2022-08-02,5,3523.68844739978,2022-07-28,False
S1_F1_post0935_5_all,2022-08-03,2022-08-08,5,3883.7169925497783,2022-08-05,False
S1_F1_post0935_5_all,2022-08-09,2022-08-10,1,3883.129282399778,2022-08-09,False
S1_F1_post0935_5_all,2022-08-11,2022-08-12,1,3992.496697799776,2022-08-11,False
S1_F1_post0935_5_all,2022-08-15,2022-08-18,3,3871.948762049775,2022-08-15,False
S1_F1_post0935_5_all,2022-08-22,2022-08-23,1,3910.571596949774,2022-08-22,False
S1_F1_post0935_5_all,2022-08-24,2022-09-06,13,3929.6305768997736,2022-08-24,False
S1_F1_post0935_5_all,2022-09-08,2022-09-28,20,3967.647561799773,2022-09-08,False
S1_F1_post0935_5_all,2022-09-29,2022-10-13,14,4104.990582349772,2022-09-29,False
S1_F1_post0935_5_all,2022-10-14,2022-10-18,4,4181.87890759977,2022-10-14,False
S1_F1_post0935_5_all,2022-10-19,2022-11-02,14,4249.065057799769,2022-10-19,False
S1_F1_post0935_5_all,2022-11-04,2022-11-09,5,4303.982212799767,2022-11-04,False
S1_F1_post0935_5_all,2022-11-10,2022-11-16,6,4301.415392649767,2022-11-10,False
S1_F1_post0935_5_all,2022-11-17,2022-11-30,13,4369.591097849765,2022-11-17,False
S1_F1_post0935_5_all,2022-12-02,2022-12-07,5,4506.669528249764,2022-12-02,False
S1_F1_post0935_5_all,2022-12-08,2022-12-12,4,4485.667717999762,2022-12-08,False
S1_F1_post0935_5_all,2022-12-13,2022-12-19,6,4524.777288049761,2022-12-13,False
S1_F1_post0935_5_all,2022-12-20,2023-01-06,17,4673.761203649759,2022-12-20,False
S1_F1_post0935_5_all,2023-01-09,2023-01-16,7,4842.775514349758,2023-01-09,False
S1_F1_post0935_5_all,2023-01-17,2023-02-02,16,4901.976064499757,2023-01-17,False
S1_F1_post0935_5_all,2023-02-03,2023-02-10,7,4821.2061889497545,2023-02-03,False
S1_F1_post0935_5_all,2023-02-13,2023-02-21,8,4680.870198099754,2023-02-13,False
S1_F1_post0935_5_all,2023-02-22,2023-03-03,9,4560.746357349753,2023-02-22,False
S1_F1_post0935_5_all,2023-03-07,2023-03-14,7,4816.140643299752,2023-03-07,False
S1_F1_post0935_5_all,2023-03-15,2023-03-20,5,5100.017464549752,2023-03-15,False
S1_F1_post0935_5_all,2023-03-22,2023-03-23,1,5969.955228499748,2023-03-22,False
S1_F1_post0935_5_all,2023-03-24,2023-03-27,3,6154.337934199746,2023-03-24,False
S1_F1_post0935_5_all,2023-03-28,2023-03-31,3,5539.605115899747,2023-03-28,False
S1_F1_post0935_5_all,2023-04-03,2023-04-04,1,6104.646108499746,2023-04-03,False
S1_F1_post0935_5_all,2023-04-06,2023-04-07,1,6469.968805099743,2023-04-06,False
S1_F1_post0935_5_all,2023-04-10,2023-04-21,11,5826.715116649742,2023-04-10,False
S1_F1_post0935_5_all,2023-04-24,2023-05-26,32,5874.661521649741,2023-04-24,False
S1_F1_post0935_5_all,2023-05-29,2023-05-30,1,6378.803528949742,2023-05-29,False
S1_F1_post0935_5_all,2023-05-31,2023-06-12,12,6235.11821299974,2023-05-31,False
S1_F1_post0935_5_all,2023-06-14,2023-06-19,5,6432.749828449734,2023-06-14,False
S1_F1_post0935_5_all,2023-06-21,2023-07-14,23,4457.68237294973,2023-06-21,False
S1_F1_post0935_5_all,2023-07-18,2023-08-07,20,4170.111184499725,2023-07-28,False
S1_F1_post0935_5_all,2023-08-08,2023-08-23,15,3950.415493099721,2023-08-08,False
S1_F1_post0935_5_all,2023-08-24,2023-09-07,14,4753.950227399717,2023-08-24,False
S1_F1_post0935_5_all,2023-09-08,2023-09-11,3,4432.945825599712,2023-09-08,False
S1_F1_post0935_5_all,2023-09-12,2023-09-25,13,4292.428359699712,2023-09-12,False
S1_F1_post0935_5_all,2023-09-26,2023-10-31,35,4731.948339199709,2023-09-26,False
S1_F1_post0935_5_all,2023-11-01,2023-11-20,19,4934.405760049707,2023-11-01,False
S1_F1_post0935_5_all,2023-11-21,2023-11-29,8,5008.924530249702,2023-11-21,False
S1_F1_post0935_5_all,2023-11-30,2023-12-11,11,4981.614192449699,2023-11-30,False
S1_F1_post0935_5_all,2023-12-12,2023-12-20,8,4955.276494649697,2023-12-12,False
S1_F1_post0935_5_all,2023-12-21,2024-01-12,22,5007.399057249697,2023-12-21,False
S1_F1_post0935_5_all,2024-01-15,2024-01-19,4,4876.861441449693,2024-01-15,False
S1_F1_post0935_5_all,2024-01-22,2024-01-26,4,5458.722394199693,2024-01-22,False
S1_F1_post0935_5_all,2024-01-29,2024-02-02,4,4640.188487449688,2024-01-29,False
S1_F1_post0935_5_all,2024-02-05,2024-02-20,15,5171.598409949687,2024-02-05,False
S1_F1_post0935_5_all,2024-02-21,2024-02-28,7,4489.331383849687,2024-02-21,False
S1_F1_post0935_5_all,2024-02-29,2024-03-05,5,4787.123435149686,2024-02-29,False
S1_F1_post0935_5_all,2024-03-06,2024-03-11,5,4371.463145349688,2024-03-06,False
S1_F1_post0935_5_all,2024-03-12,2024-03-19,7,3960.4684880496898,2024-03-12,False
S1_F1_post0935_5_all,2024-03-20,2024-04-29,40,4049.2577107496872,2024-03-20,False
S1_F1_post0935_5_all,2024-04-30,2024-05-20,20,4366.659682099686,2024-04-30,False
S1_F1_post0935_5_all,2024-05-22,2024-06-07,16,3905.3098942996767,2024-05-22,False
S1_F1_post0935_5_all,2024-06-11,2024-07-02,21,4352.793363799676,2024-06-11,False
S1_F1_post0935_5_all,2024-07-03,2024-07-08,5,4044.190121999676,2024-07-03,False
S1_F1_post0935_5_all,2024-07-09,2024-07-10,1,4375.305383399675,2024-07-09,False
S1_F1_post0935_5_all,2024-07-11,2024-07-17,6,4179.174644649673,2024-07-11,False
S1_F1_post0935_5_all,2024-07-18,2024-07-19,1,3238.107252199672,2024-07-18,False
S1_F1_post0935_5_all,2024-07-22,2024-07-23,1,3145.512886499669,2024-07-22,False
S1_F1_post0935_5_all,2024-07-24,2024-08-01,8,3482.9554529496672,2024-07-24,False
S1_F1_post0935_5_all,2024-08-02,2024-08-09,7,2528.873855449663,2024-08-02,False
S1_F1_post0935_5_all,2024-08-12,2024-08-26,14,2868.443957699663,2024-08-15,False
S1_F1_post0935_5_all,2024-08-27,2024-08-30,3,2510.84792599966,2024-08-27,False
S1_F1_post0935_5_all,2024-09-03,2024-09-05,2,1851.138942299658,2024-09-03,False
S1_F1_post0935_5_all,2024-09-06,2024-09-10,4,1749.7604215996544,2024-09-06,False
S1_F1_post0935_5_all,2024-09-11,2024-09-25,14,1898.418217149654,2024-09-11,False
S1_F1_post0935_5_all,2024-09-26,2024-09-27,1,2060.5005502496533,2024-09-26,False
S1_F1_post0935_5_all,2024-10-10,2024-10-15,5,5446.989991199647,2024-10-10,False
S1_F1_post0935_5_all,2024-10-16,2024-10-21,5,4623.932136849642,2024-10-16,False
S1_F1_post0935_5_all,2024-10-22,2024-11-08,17,4483.652685899637,2024-10-22,False
S1_F1_post0935_5_all,2024-11-11,2024-11-12,1,4443.089890449635,2024-11-11,False
S1_F1_post0935_5_all,2024-11-13,2024-11-20,7,3971.912657849629,2024-11-13,False
S1_F1_post0935_5_all,2024-11-21,2024-11-28,7,3728.238756399627,2024-11-21,False
S1_F1_post0935_5_all,2024-11-29,2024-12-06,7,3891.5064944996266,2024-11-29,False
S1_F1_post0935_5_all,2024-12-10,2024-12-20,10,4179.586912999617,2024-12-10,False
S1_F1_post0935_5_all,2024-12-23,2024-12-25,2,4443.164009099615,2024-12-23,False
